 123.800    0.907    0.905    0.903    0.900    0.895 
 123.900    0.908    0.906    0.903    0.901    0.896 
 124.000    0.905    0.903    0.900    0.898    0.893 
 124.100    0.887    0.886    0.883    0.881    0.876 
 124.200    0.912    0.910    0.908    0.905    0.900 
 124.300    0.919    0.917    0.914    0.912    0.907 
 124.400    0.923    0.921    0.918    0.916    0.911 
 124.500    0.925    0.924    0.921    0.919    0.914 
 124.600    0.928    0.926    0.924    0.921    0.916 
 124.700    0.930    0.928    0.926    0.923    0.918 
 124.800    0.932    0.930    0.928    0.925    0.920 
 124.900    0.934    0.932    0.929    0.927    0.922 
 125.000    0.935    0.933    0.931    0.928    0.923 
 125.100    0.936    0.934    0.932    0.929    0.924 
 125.200    0.937    0.935    0.932    0.930    0.924 
 125.300    0.934    0.932    0.930    0.927    0.922 
 125.400    0.919    0.917    0.915    0.912    0.907 
 125.500    0.938    0.936    0.933    0.931    0.925 
 125.600    0.942    0.940    0.938    0.935    0.930 
 125.700    0.945    0.943    0.940    0.938    0.933 
 125.800    0.947    0.945    0.942    0.940    0.934 
 125.900    0.948    0.946    0.944    0.941    0.936 
 126.000    0.950    0.948    0.945    0.942    0.937 
 126.100    0.951    0.949    0.946    0.944    0.938 
 126.200    0.952    0.950    0.947    0.945    0.939 
 126.300    0.953    0.951    0.948    0.946    0.940 
 126.400    0.954    0.952    0.949    0.947    0.941 
 126.500    0.955    0.953    0.950    0.948    0.942 
 126.600    0.956    0.954    0.951    0.949    0.943 
 126.700    0.957    0.955    0.952    0.950    0.944 
 126.800    0.958    0.956    0.953    0.950    0.945 
 126.900    0.959    0.956    0.954    0.951    0.946 
 127.000    0.959    0.957    0.955    0.952    0.947 
 127.100    0.960    0.958    0.955    0.953    0.947 
 127.200    0.961    0.959    0.956    0.953    0.948 
 127.300    0.961    0.959    0.957    0.954    0.949 
 127.400    0.962    0.960    0.957    0.955    0.949 
 127.500    0.963    0.961    0.958    0.955    0.950 
 127.600    0.963    0.961    0.958    0.956    0.950 
 127.700    0.964    0.962    0.959    0.956    0.951 
 127.800    0.964    0.962    0.960    0.957    0.951 
 127.900    0.965    0.963    0.960    0.957    0.952 
 128.000    0.965    0.963    0.960    0.957    0.952 
 128.100    0.964    0.962    0.959    0.957    0.951 
 128.200    0.965    0.963    0.960    0.958    0.952 
 128.300    0.963    0.961    0.958    0.955    0.950 
 128.400    0.966    0.964    0.961    0.958    0.953 
 128.500    0.967    0.965    0.963    0.960    0.954 
 128.600    0.968    0.966    0.963    0.961    0.955 
 128.700    0.969    0.967    0.964    0.961    0.955 
 128.800    0.969    0.967    0.964    0.962    0.956 
 128.900    0.970    0.968    0.965    0.962    0.956 
 129.000    0.970    0.968    0.965    0.962    0.957 
 129.100    0.971    0.968    0.966    0.963    0.957 
 129.200    0.971    0.969    0.966    0.963    0.957 
 129.300    0.971    0.969    0.966    0.964    0.958 
 129.400    0.972    0.970    0.967    0.964    0.958 
 129.500    0.972    0.970    0.967    0.964    0.959 
 129.600    0.972    0.970    0.967    0.965    0.959 
 129.700    0.973    0.971    0.968    0.965    0.959 
 129.800    0.973    0.971    0.968    0.965    0.959 
 129.900    0.973    0.971    0.968    0.965    0.960 
 130.000    0.974    0.971    0.969    0.966    0.960 
 130.100    0.974    0.972    0.969    0.966    0.960 
 130.200    0.974    0.972    0.969    0.966    0.960 
 130.300    0.975    0.972    0.969    0.967    0.961 
 130.400    0.975    0.973    0.970    0.967    0.961 
 130.500    0.975    0.973    0.970    0.967    0.961 
 130.600    0.975    0.973    0.970    0.967    0.961 
 130.700    0.976    0.973    0.970    0.967    0.962 
 130.800    0.976    0.973    0.971    0.968    0.962 
 130.900    0.976    0.973    0.971    0.968    0.962 
 131.000    0.976    0.974    0.971    0.968    0.962 
 131.100    0.976    0.974    0.971    0.968    0.962 
 131.200    0.977    0.974    0.971    0.969    0.963 
 131.300    0.977    0.975    0.972    0.969    0.963 
 131.400    0.977    0.975    0.972    0.969    0.963 
 131.500    0.977    0.975    0.972    0.969    0.963 
 131.600    0.978    0.975    0.972    0.969    0.963 
 131.700    0.978    0.975    0.972    0.970    0.964 
 131.800    0.978    0.976    0.973    0.970    0.964 
 131.900    0.978    0.976    0.973    0.970    0.964 
 132.000    0.978    0.976    0.973    0.970    0.964 
 132.100    0.978    0.976    0.973    0.970    0.964 
 132.200    0.979    0.976    0.973    0.970    0.964 
 132.300    0.979    0.976    0.973    0.970    0.964 
 132.400    0.978    0.976    0.973    0.970    0.964 
 132.500    0.979    0.977    0.974    0.971    0.965 
 132.600    0.979    0.977    0.974    0.971    0.965 
 132.700    0.979    0.977    0.974    0.971    0.965 
 132.800    0.980    0.977    0.974    0.971    0.965 
 132.900    0.980    0.977    0.974    0.971    0.965 
 133.000    0.980    0.977    0.974    0.971    0.965 
 133.100    0.980    0.978    0.975    0.971    0.965 
 133.200    0.980    0.978    0.975    0.972    0.965 
 133.300    0.980    0.978    0.975    0.972    0.966 
 133.400    0.980    0.978    0.975    0.972    0.966 
 133.500    0.981    0.978    0.975    0.972    0.966 
 133.600    0.981    0.978    0.975    0.972    0.966 
 133.700    0.981    0.978    0.975    0.972    0.966 
 133.800    0.981    0.978    0.975    0.972    0.966 
 133.900    0.981    0.979    0.976    0.972    0.966 
 134.000    0.981    0.979    0.976    0.973    0.966 
 134.100    0.981    0.979    0.976    0.973    0.966 
 134.200    0.981    0.979    0.976    0.973    0.966 
 134.300    0.981    0.979    0.976    0.973    0.967 
 134.400    0.982    0.979    0.976    0.973    0.967 
 134.500    0.982    0.979    0.976    0.973    0.967 
 134.600    0.982    0.979    0.976    0.973    0.967 
 134.700    0.982    0.979    0.976    0.973    0.967 
 134.800    0.982    0.980    0.976    0.973    0.967 
 134.900    0.982    0.980    0.976    0.973    0.967 
 135.000    0.982    0.980    0.977    0.973    0.967 
 135.100    0.982    0.980    0.977    0.973    0.967 
 135.200    0.982    0.980    0.977    0.974    0.967 
 135.300    0.982    0.980    0.977    0.974    0.967 
 135.400    0.983    0.980    0.977    0.974    0.967 
 135.500    0.983    0.980    0.977    0.974    0.967 
 135.600    0.983    0.980    0.977    0.974    0.967 
 135.700    0.983    0.980    0.977    0.974    0.967 
 135.800    0.983    0.980    0.977    0.974    0.967 
 135.900    0.983    0.980    0.977    0.974    0.967 
 136.000    0.983    0.980    0.977    0.974    0.967 
 136.100    0.983    0.980    0.977    0.974    0.967 
 136.200    0.983    0.980    0.977    0.974    0.967 
 136.300    0.983    0.980    0.977    0.974    0.967 
 136.400    0.983    0.980    0.977    0.974    0.967 
 136.500    0.983    0.980    0.977    0.974    0.967 
 136.600    0.983    0.980    0.977    0.974    0.967 
 136.700    0.983    0.980    0.977    0.973    0.967 
 136.800    0.981    0.978    0.975    0.972    0.965 
 136.900    0.980    0.978    0.974    0.971    0.964 
 137.000    0.983    0.980    0.977    0.973    0.967 
 137.100    0.983    0.981    0.977    0.974    0.967 
 137.200    0.983    0.981    0.978    0.974    0.968 
 137.300    0.984    0.981    0.978    0.974    0.968 
 137.400    0.984    0.981    0.978    0.975    0.968 
 137.500    0.984    0.981    0.978    0.975    0.968 
 137.600    0.984    0.981    0.978    0.975    0.968 
 137.700    0.984    0.981    0.978    0.975    0.968 
 137.800    0.984    0.981    0.978    0.975    0.968 
 137.900    0.984    0.982    0.978    0.975    0.968 
 138.000    0.984    0.982    0.978    0.975    0.968 
 138.100    0.984    0.982    0.978    0.975    0.968 
 138.200    0.984    0.982    0.978    0.975    0.968 
 138.300    0.984    0.982    0.978    0.975    0.968 
 138.400    0.984    0.982    0.978    0.975    0.968 
 138.500    0.984    0.982    0.978    0.975    0.968 
 138.600    0.984    0.982    0.978    0.975    0.968 
 138.700    0.984    0.982    0.978    0.975    0.968 
 138.800    0.984    0.982    0.978    0.975    0.968 
 138.900    0.985    0.982    0.978    0.975    0.968 
 139.000    0.985    0.982    0.979    0.975    0.968 
 139.100    0.985    0.982    0.979    0.975    0.968 
 139.200    0.985    0.982    0.979    0.975    0.968 
 139.300    0.985    0.982    0.979    0.975    0.968 
 139.400    0.985    0.982    0.979    0.975    0.968 
 139.500    0.985    0.982    0.979    0.975    0.968 
 139.600    0.985    0.982    0.979    0.975    0.968 
 139.700    0.985    0.982    0.979    0.975    0.968 
 139.800    0.985    0.982    0.979    0.975    0.968 
 139.900    0.985    0.982    0.979    0.975    0.968 
 140.000    0.985    0.982    0.979    0.975    0.968 
 140.100    0.985    0.982    0.979    0.975    0.968 
 140.200    0.985    0.982    0.979    0.975    0.968 
 140.300    0.985    0.982    0.979    0.975    0.968 
 140.400    0.985    0.982    0.979    0.975    0.968 
 140.500    0.985    0.982    0.979    0.975    0.968 
 140.600    0.985    0.982    0.979    0.975    0.968 
 140.700    0.985    0.982    0.979    0.975    0.968 
 140.800    0.985    0.982    0.978    0.975    0.968 
 140.900    0.985    0.982    0.979    0.975    0.968 
 141.000    0.985    0.982    0.979    0.975    0.968 
 141.100    0.985    0.982    0.979    0.975    0.968 
 141.200    0.985    0.982    0.979    0.975    0.968 
 141.300    0.985    0.982    0.978    0.975    0.968 
 141.400    0.985    0.982    0.978    0.975    0.967 
 141.500    0.984    0.982    0.978    0.974    0.967 
 141.600    0.984    0.981    0.978    0.974    0.967 
 141.700    0.984    0.981    0.977    0.974    0.966 
 141.800    0.983    0.980    0.977    0.973    0.966 
 141.900    0.981    0.979    0.975    0.971    0.964 
 142.000    0.978    0.975    0.972    0.968    0.961 
 142.100    0.968    0.966    0.962    0.958    0.951 
 142.200    0.951    0.949    0.945    0.942    0.934 
 142.300    0.975    0.972    0.969    0.965    0.958 
 142.400    0.980    0.977    0.974    0.970    0.963 
 142.500    0.982    0.980    0.976    0.972    0.965 
 142.600    0.984    0.981    0.977    0.973    0.966 
 142.700    0.984    0.981    0.978    0.974    0.966 
 142.800    0.985    0.982    0.978    0.974    0.967 
 142.900    0.985    0.982    0.978    0.974    0.967 
 143.000    0.985    0.982    0.978    0.975    0.967 
 143.100    0.985    0.982    0.979    0.975    0.967 
 143.200    0.986    0.983    0.979    0.975    0.968 
 143.300    0.986    0.983    0.979    0.975    0.968 
 143.400    0.986    0.983    0.979    0.975    0.968 
 143.500    0.986    0.983    0.979    0.975    0.968 
 143.600    0.986    0.983    0.979    0.975    0.968 
 143.700    0.986    0.983    0.979    0.975    0.967 
 143.800    0.986    0.983    0.979    0.975    0.967 
 143.900    0.986    0.983    0.979    0.975    0.967 
 144.000    0.986    0.983    0.979    0.975    0.967 
 144.100    0.986    0.983    0.979    0.975    0.967 
 144.200    0.986    0.983    0.979    0.975    0.967 
 144.300    0.986    0.983    0.979    0.975    0.967 
 144.400    0.985    0.982    0.979    0.975    0.967 
 144.500    0.985    0.982    0.978    0.975    0.967 
 144.600    0.985    0.982    0.978    0.974    0.966 
 144.700    0.984    0.981    0.977    0.973    0.966 
 144.800    0.982    0.979    0.975    0.971    0.963 
 144.900    0.972    0.969    0.965    0.961    0.954 
 145.000    0.980    0.977    0.973    0.970    0.962 
 145.100    0.984    0.981    0.977    0.973    0.965 
 145.200    0.985    0.982    0.978    0.974    0.966 
 145.300    0.985    0.982    0.978    0.974    0.967 
 145.400    0.986    0.982    0.979    0.975    0.967 
 145.500    0.986    0.983    0.979    0.975    0.967 
 145.600    0.986    0.983    0.979    0.975    0.967 
 145.700    0.986    0.983    0.979    0.975    0.967 
 145.800    0.986    0.983    0.979    0.975    0.967 
 145.900    0.986    0.983    0.979    0.975    0.967 
 146.000    0.986    0.983    0.979    0.975    0.967 
 146.100    0.986    0.983    0.979    0.975    0.967 
 146.200    0.986    0.983    0.979    0.975    0.967 
 146.300    0.986    0.983    0.979    0.975    0.967 
 146.400    0.986    0.983    0.979    0.975    0.967 
 146.500    0.986    0.983    0.979    0.975    0.967 
 146.600    0.986    0.983    0.979    0.975    0.967 
 146.700    0.986    0.983    0.979    0.975    0.967 
 146.800    0.986    0.983    0.979    0.975    0.967 
 146.900    0.986    0.983    0.979    0.975    0.967 
 147.000    0.986    0.983    0.979    0.975    0.967 
 147.100    0.986    0.983    0.979    0.975    0.967 
 147.200    0.986    0.983    0.979    0.975    0.967 
 147.300    0.986    0.983    0.979    0.975    0.967 
 147.400    0.986    0.983    0.979    0.975    0.967 
 147.500    0.986    0.983    0.979    0.975    0.967 
 147.600    0.986    0.983    0.979    0.975    0.967 
 147.700    0.986    0.983    0.979    0.975    0.967 
 147.800    0.986    0.983    0.979    0.975    0.967 
 147.900    0.986    0.983    0.979    0.975    0.966 
 148.000    0.986    0.983    0.979    0.975    0.966 
 148.100    0.986    0.983    0.979    0.975    0.966 
 148.200    0.986    0.983    0.979    0.975    0.966 
 148.300    0.986    0.983    0.979    0.974    0.966 
 148.400    0.986    0.983    0.978    0.974    0.966 
 148.500    0.985    0.982    0.978    0.974    0.965 
 148.600    0.985    0.981    0.977    0.973    0.965 
 148.700    0.981    0.978    0.974    0.970    0.961 
 148.800    0.982    0.979    0.975    0.970    0.962 
 148.900    0.985    0.981    0.977    0.973    0.965 
 149.000    0.985    0.982    0.978    0.974    0.965 
 149.100    0.986    0.983    0.978    0.974    0.966 
 149.200    0.986    0.983    0.978    0.974    0.966 
 149.300    0.986    0.983    0.979    0.974    0.966 
 149.400    0.986    0.983    0.979    0.974    0.966 
 149.500    0.986    0.983    0.979    0.974    0.966 
 149.600    0.986    0.983    0.979    0.974    0.966 
 149.700    0.986    0.983    0.979    0.974    0.966 
 149.800    0.986    0.983    0.979    0.974    0.966 
 149.900    0.986    0.983    0.979    0.974    0.966 
 150.000    0.986    0.983    0.979    0.974    0.966 
 150.100    0.986    0.983    0.979    0.974    0.966 
 150.200    0.986    0.983    0.979    0.974    0.966 
 150.300    0.986    0.983    0.979    0.974    0.965 
